time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
32,6,0,877.5648308197839,1199.6955870853599,0.313817661678517,268.61371680665684,1.844634600639899,2,2,17.394646876485893,-52.18821186846489,0.9191481901079464,5,-53.10744888143394,-100.0,48.62127771483808,116.07298655969484,poor,0
32,7,1,1115.066954210836,33.2172459441255,3.889401295429936,401.1919238659532,-1.0008304580572869,5,6,13.097187667095774,-57.408077284219594,0.36235263251414346,5,-57.77068983709319,-100.0,49.45647105122878,106.14404958515841,poor,0
32,8,0,1154.0470400314653,877.5003476151014,10.53021552881921,213.5298461652503,-0.3023915709280243,7,7,17.540067624400592,-52.636930025999234,-1.2290883930596461,4,-51.40790169102421,-100.0,51.84363258958947,81.02487134529055,poor,0
32,9,1,969.2493572492887,368.0368540375434,2.0528751947147676,70.72851066876018,-0.0417442742595435,7,7,16.21260184301408,-42.23466345242294,9.394053680176107,9,-51.62878032417466,-100.0,35.90891947973584,327.7645437127384,medium,0
32,10,2,385.051735851861,533.0319972586436,14.231164424657075,531.0865398217824,-1.2030347589450934,5,6,14.127005715119305,-58.61131929669107,-8.790661567318178,1,-49.82069940212359,-100.0,63.185992350977266,17.901342570010083,poor,0
32,11,2,349.8103753303688,536.0788087121736,19.546615097141736,516.5523326850935,-1.2646153849208908,6,6,17.559366732152967,-53.49032745302475,-2.90916493924772,3,-50.58121216192414,-100.0,54.36374740887158,59.62484288830792,poor,0
32,12,0,1180.3231354909328,995.7943533928591,20.934581130806848,236.53025735143618,0.2333897644250788,0,0,17.188644309609735,-46.41509687565525,7.156972387077771,8,-53.57216811717304,-100.0,39.26454141938334,263.14154148719456,medium,0
32,13,2,381.45592387315384,586.8404958178721,13.116155159385016,479.8496816052972,-1.1697051048890905,6,6,17.95725918089353,-51.81717778639978,-1.8094894748195198,4,-50.007731818197584,-100.0,52.71423421222928,73.05324806548002,poor,0
32,14,2,344.25058782678434,530.3191248371238,6.014963303813824,520.4158982274313,-1.2781382346198433,7,6,13.490495424176103,-59.19913106729304,-8.50920195292669,1,-50.6899800216317,-100.0,62.76380292939004,19.024161236464003,poor,0
32,15,0,996.3363631770272,926.9750932061633,23.806950709168607,48.24191014785858,-0.2969390332758578,6,7,13.512298078169012,-47.69419231043687,-9.934682050448984,1,-37.759512852587584,-100.0,64.90202307567347,13.948962371646006,poor,1
32,16,0,1098.8023380896113,852.1824659113046,15.902276855682576,173.1634748941558,-0.5391812987342712,0,7,13.253972194679452,-52.22252635638859,-1.9282410963715217,4,-50.29433173456361,-100.0,52.89236164455728,71.49877859648282,poor,0
32,17,1,840.5200995896848,129.86837993199305,2.586411506752083,248.0124063092595,-1.807100095416332,5,5,17.203485211115037,-52.15561966228812,3.6618318008660062,6,-55.817617245296134,-100.0,44.50725229870099,173.27974200566146,poor,0
32,18,0,558.3119467776871,780.7385100207969,8.058651003614775,423.4305540787689,-2.7532045587733522,3,4,14.021955675901431,-55.01924039939463,-8.300301095312925,1,-46.718959706387935,-100.0,62.450451642969384,19.899770090920217,poor,0
32,19,0,815.6317979616725,993.9890326239091,18.29510115427731,144.5973530029192,2.7670639617614636,4,3,14.092541035704967,-50.832091847188074,-0.3640379692170031,4,-50.4681022497565,-100.0,50.546056953825506,94.08013266847169,poor,0
32,20,1,828.3978977553895,276.01549371667284,7.282050661690716,118.09210989567188,-2.2072168366272007,4,5,15.24126304079601,-44.80505013973823,8.614049382585831,9,-53.41919495542488,-100.0,37.07892592612126,304.7509244637117,medium,0
32,21,0,1199.6652716440271,773.7818283929372,11.750850025601254,300.3701866512767,-0.5907787671367318,6,7,15.008811554033496,-59.91154450323347,-9.87287460485646,1,-50.03871371647196,-100.0,64.8093119072847,14.13941177128335,poor,0
32,22,2,232.548965252008,686.4316295985623,10.300436876701392,344.32764418748843,-1.4589326173530028,7,6,12.569717193928733,-60.51347384187752,-7.544034646286818,1,-52.96952524195664,-100.0,61.31605196943023,23.39297591344435,poor,0
32,23,0,616.4053683098166,1093.954389674559,14.685498910637333,367.13763822540676,2.712146907105788,2,3,14.187149226966987,-55.405692400224396,-7.821605382401257,1,-47.58411191753137,-100.0,61.73240807360189,22.049728027946482,poor,0
32,24,2,544.8568074998747,754.8482781796142,14.691954609279154,444.93393291015997,-0.6627408823323087,6,7,15.375311597192677,-62.27445488929447,-15.54733056392559,1,-46.72714476616308,-100.0,73.32099584588838,3.966951979679649,poor,0
32,25,0,648.8339080666944,1038.9456953742201,7.743861662709096,316.8605420003943,2.827632521762887,4,3,14.401014178750874,-54.546170379973915,-6.418952164194286,2,-48.127246432565585,-100.0,59.62842824629143,29.64153900295018,poor,0
32,26,1,1021.235335998788,176.6023547458319,9.749437260779859,229.84713065076406,-1.007911655296586,6,6,17.133251908492362,-47.26422851594656,8.101991842060126,9,-55.36636977975658,-100.0,37.84701223690981,289.90797420153984,medium,0
32,27,1,710.461123735901,482.86696867674425,6.328793744042921,218.8753718896205,2.6050687179873186,4,3,13.267506033975952,-51.30037920881584,-1.6130021682914022,4,-49.6874174537985,-100.0,52.4195032524371,75.68207627201136,poor,0
32,28,0,945.4340408850103,1136.4314505150408,14.833178484617367,195.39930652273893,1.595218711460295,1,2,15.875617816269125,-45.90857092994402,7.320099338530297,8,-53.22876160740124,-100.0,39.01985099220455,267.6996162490886,medium,0
32,29,1,643.0664095112234,253.52595078037777,10.826865589564157,281.2221641502122,-2.710695646452454,3,4,13.805459563218841,-51.608414495992236,2.4798400103483913,6,-54.08836583714027,-100.0,46.28023998447741,146.99087626097474,poor,0
32,30,1,303.02170336985137,437.43881285713627,11.974263109855292,599.2564237170362,3.030476205520021,2,3,12.56591142301178,-61.51417486770272,-9.955154401806393,1,-51.55908265144453,-100.0,64.9327316027096,13.886420610847527,poor,0
32,31,0,591.0095954327447,1003.9853553261322,20.553935370473134,364.66094294691385,2.9682507545250725,2,3,12.882823042594774,-55.87043905163366,-9.334148292372715,1,-46.53631032131098,-100.0,64.00122243855907,15.90731356146592,poor,0
32,32,1,985.826519353941,538.0990871603212,13.024820341818502,188.5138493935754,1.0896460172762878,0,1,14.450478404162624,-44.5292117040967,2.603012737851624,6,-47.132246881174574,-100.0,46.095480893222565,149.6188070104582,poor,0
32,33,2,240.3498922639899,1103.1274942360212,9.253483710136587,87.6999010453649,1.0154536706255823,1,1,17.171663077147866,-37.342795814729264,16.846148039163637,13,-54.18905779603865,-100.0,24.730777941254544,562.5688748507304,good,0
32,34,2,199.6524510446621,563.9131417239873,22.12497490235154,464.72704136622417,-1.5588729773148733,5,6,15.939274879745346,-58.749796269637464,-5.324946155403944,2,-53.42494567378456,-100.0,57.98741923310592,37.120263423845095,poor,0
32,35,2,325.7736311724859,645.1533960760062,3.83523405782253,405.42780246713534,-1.240050311812542,5,6,14.315524377843587,-58.353789035409875,-7.127119803198089,1,-51.22672683640716,-100.0,60.690679704797134,25.552570200650653,poor,0
32,36,1,309.08369224155075,114.48144556293254,5.598843233703992,642.8877608690791,-2.7311753825860428,5,4,14.090237997137054,-62.205839074515026,-5.561619694105538,2,-56.64441992745887,-100.0,58.34242954115831,35.373845334874,poor,0
32,37,1,667.1202223809053,232.68240843809954,4.835566514457633,269.63557933512385,-2.6029898255095056,5,4,14.743081678472068,-52.5042220943462,1.864227248137231,5,-54.36856809291128,-100.0,47.203659127794154,134.26181433457478,poor,0
32,38,1,201.21941146313046,96.97392362565355,5.845543813758706,749.2657854831267,-2.767196271484877,4,4,17.906785116407022,-59.91834540020832,-2.781833596858018,3,-57.13673642247086,-100.0,54.172750395287025,61.07069697502926,poor,0
32,39,1,722.1832124225032,138.30870885411164,15.104129198309659,291.98730107983477,-2.219474127212689,5,5,16.696311090864974,-48.14118021922445,7.578421004336996,8,-55.719763312186416,-100.0,38.6323684934945,274.9722638670337,medium,0
32,40,1,365.78120222706167,292.0362703904323,10.794284303423995,538.6191966153374,-2.994479924368144,4,4,16.74923897751568,-55.86293101653366,-1.8689035766299846,4,-53.99413638119086,-100.0,52.80335536494498,72.27229266374793,poor,0
32,41,0,1170.4869793965338,654.6097168695235,21.76027656649218,361.3793565302365,-0.9152947475272537,6,6,16.661557870560348,-59.03534039413469,-12.203691377759638,1,-46.83166995510135,-100.0,68.30553706663946,8.434292918382901,poor,0
32,42,2,483.811798003793,1161.784014077549,20.175582618739742,318.84534170130854,0.4308957463749214,7,0,13.805465984229105,-55.66951189642077,-5.557991459371063,2,-50.11156499637262,-100.0,58.33698718905659,35.40006213683065,poor,0
32,43,0,680.0864882636105,1123.8386429896564,14.345600371677701,326.1307939018607,2.5467812358508635,3,3,16.970650325099236,-51.961181264763745,-2.626709813588569,3,-49.33450871035746,-100.0,53.94006472038285,62.87003322494707,poor,0
32,44,0,735.6589019648114,975.2756680602563,7.7375468727250105,217.2532003326941,2.983583849084523,3,3,16.80473223324975,-42.73714484744502,6.660054880372558,8,-49.39723752906871,-100.0,40.00991767944116,249.42947010869645,medium,0
32,45,0,1176.7227841676488,1074.6977891276586,4.927775308618741,262.9846525515301,0.5329105957140287,1,0,14.714091377085897,-57.0032738553645,-2.437258960098915,3,-54.56613917262433,-100.0,53.655888440148374,65.12462136664816,poor,0
32,46,2,305.96616789130303,668.3682546084242,6.85557924265233,377.2048946291827,-1.2697332629746498,7,6,13.53330159326026,-52.128654348534596,-0.49284040214707914,4,-51.635877241309764,-100.0,50.73926060322062,92.04620906518308,poor,0
32,47,0,1038.0947866415001,711.4323668472972,21.575125280603277,245.90102321963627,-1.2052960379376496,5,6,14.138522314459314,-51.9773262116022,-6.113132129495619,2,-45.864210839426356,-100.0,59.16969819424343,31.58325583650089,poor,0
32,48,2,39.78037226934634,229.01899429698497,16.381351132205648,814.3459388598316,-1.761464919170839,5,5,16.971067167008158,-59.41025907340713,-2.810946184596502,3,-56.59951137282012,-100.0,54.216419276894754,60.73765964175,poor,0
32,49,1,670.0100546359196,421.1365997379704,18.17894878650232,234.00892503980387,2.9256176163107313,3,3,17.09995183255741,-49.57143150781119,1.5726780377696588,5,-51.1441660650523,-100.0,47.64098294334551,128.4736139553554,poor,0
32,50,1,512.906588532841,110.81926385584853,7.611420286786345,465.22458562984366,-2.5481315578697727,4,4,16.97752745866964,-66.62842915004936,-18.299928313952485,1,-48.328530391430945,-100.0,77.44989247092873,2.1183095916312147,poor,1
32,51,0,762.1254597474368,780.1897558859027,11.545844586160433,247.51402479376443,-2.4339202665722093,5,4,15.60414587147166,-48.934456036194234,-1.8033018899799518,4,-47.13117657991117,-100.0,52.70495283496993,73.13495081889371,poor,0
32,52,2,75.89135461477802,964.0676267130453,5.355589890511381,134.68982097029496,-2.641882114900742,5,4,14.545004875119243,-39.70473055972066,16.330998350105418,13,-56.035903237332725,-100.0,25.503502474841873,545.8234929408766,good,0
32,53,1,587.2168685742167,481.34565003636953,7.569396663126987,330.34411197435344,2.8009772198853153,2,3,13.734740158958637,-49.72226127217894,0.699573157612106,5,-50.421882289510364,-100.0,48.95064026358184,112.08708501865108,poor,0
32,54,1,499.37349583348515,456.4683208401272,12.44672058980156,408.25800410256124,2.930654914871401,3,3,17.074297081653082,-57.71221232031465,-6.601890529467984,2,-51.11037787230448,-100.0,59.90283579420198,28.532047573659806,poor,0
32,55,2,422.88032631765054,831.4034456188831,9.009786549932562,302.0339153685226,-0.7114319934782017,0,7,12.376706610055138,-55.64206271328761,-6.050434080584043,2,-49.591668164736745,-100.0,59.07565112087606,31.99513948122017,poor,0
32,56,0,721.7736909733114,768.0288776863371,6.3315676639212,286.58588711456855,-2.4932412039598666,5,4,15.302026818220764,-57.3098074281579,-10.2861113696242,1,-47.023717943960044,-100.0,65.4291670544363,12.911728411764955,poor,0
32,57,2,401.9145960175238,961.6666910630647,11.921399772685678,218.31894148536966,-0.3116375594828095,0,7,14.412842942566918,-54.47440188864293,-4.073297385649979,3,-50.401152134809344,-100.0,56.10994607847497,47.65834273384853,poor,0
32,58,2,153.46099477050748,833.8664021120386,8.3780127472421,198.93823284821045,-1.7765829162691678,6,5,14.951937506020707,-47.87517452221758,6.645220955076176,8,-54.52051845602494,-100.0,40.03216856738574,249.02427655320335,medium,0
32,59,1,358.76055242400196,157.94832316226746,15.645416150681601,580.3393962760758,-2.765707691297042,3,4,14.085633606950335,-67.56892348500432,-21.60926576474627,1,-45.959674850004696,-100.0,82.4138986471194,0.9925517666519508,poor,1
33,0,0,1011.3934490363952,1006.9498444633349,13.904420993566328,89.89664723336024,0.8221526999395827,1,1,16.187189317495438,-40.491115673680504,11.759642912915314,11,-52.25083150947646,-100.0,32.36053563062703,399.96045869414155,medium,0
33,1,2,482.16884093115493,1051.4812268837172,13.240192330661811,288.96412745408514,0.07924178728556683,7,0,15.596424891330093,-52.56912725592202,-3.5282602815437536,3,-49.04090179790484,-100.0,55.292390422315634,52.98573019734306,poor,0
33,2,0,1166.9865420132264,1021.4894666977544,8.06017703356027,231.2097494117008,0.3551511674075963,0,0,17.80877004280884,-51.354188632144734,-15.76413892009697,1,-35.590051285267414,-100.0,73.64620838014545,3.7762816543659476,poor,1
33,3,2,261.0228919740887,917.414682586122,16.900175216732574,129.77250005035023,-1.0290821697410726,6,6,17.24107245318479,-43.784061084504884,9.19672885548192,9,-52.980876211540384,-100.0,36.20490671677712,321.8994248086162,medium,0
33,4,2,103.57726930162569,359.14606546301485,17.67451897043179,675.5550206134022,-1.705215313900677,5,5,16.6845902797853,-53.109466487129815,2.118944967908068,5,-55.22855620974485,-100.0,46.8215825481379,139.44594159868086,poor,0
33,5,2,298.1886639938205,762.989399689199,21.352132679001492,285.2802993919048,-1.1973522405790837,6,6,17.901935113269836,-48.988895508081335,2.9481610610267923,6,-51.937124410282976,-100.0,45.577758408459815,157.12339728608217,poor,0
33,6,0,877.3525478457835,1199.0505650944306,0.6790562788405229,268.05040339426705,1.8460477896494758,3,2,13.401844189010607,-69.00096833585947,-31.085738299810153,1,-37.91523272329546,-100.0,96.62860744971523,0.11231341936245529,poor,1
33,7,1,1115.8399511001462,29.39266726767687,3.901913151676857,404.8314882801751,-1.0043206932872035,7,6,14.885036710843593,-51.239703140092175,6.583809695530664,8,-57.823775952527036,-100.0,40.124285456704,247.34943369648414,medium,0
33,8,0,1163.6996477510845,882.4568540552754,10.850796831585289,221.39911279712604,-0.26802965274541296,7,7,17.36506381214837,-51.496967302196836,-19.483753659530528,1,-32.01321433307414,-100.0,79.2256304892958,1.6157159362796971,poor,1
33,9,1,971.3195501284096,368.2940437587373,2.0861076457006034,72.78697685827184,-0.03702693940807316,6,7,12.188576653899489,-44.358239203337725,7.269249912525718,8,-51.627552289573316,-100.0,39.09612513121142,266.2758743520116,medium,0
33,10,2,385.8557909146128,547.0245805986449,14.015665987416298,518.3508960177065,-1.1918818296162919,6,6,17.92979568752496,-57.97961425017451,-8.14957225496501,1,-49.83008375810475,-100.0,62.22435838244752,20.55474434704018,poor,0
33,11,2,369.068428589311,542.0216024828582,20.154141339316386,517.0835796732729,-1.2256298642856014,7,6,13.75791835833273,-72.02528577551409,-40.45953398341888,1,-31.565752414910868,-100.0,110.68930097512832,0.01297781583520892,poor,1
33,12,0,1160.104203455415,1001.2519710506691,20.942559613278593,218.35018106443812,0.2791387670563016,1,0,13.421642066738801,-46.15194340485451,7.303305254321616,8,-53.4553448899523,-100.0,39.04504211851757,267.22910619625725,medium,0
33,13,2,383.05592841327285,599.8531165216508,13.110618296205942,468.54031349651876,-1.155717698874294,7,6,14.113978092971696,-63.86066969741144,-23.49091164727431,1,-40.36976277903955,-100.0,85.23636747091146,0.6443371757740168,poor,1
33,14,2,349.9712034269741,528.086581694257,6.140821747119537,524.2261840992559,-1.2689182432662283,7,6,13.537452454550266,-58.07499868030766,-7.507216315261131,1,-50.567831860467514,-100.0,61.2608244728917,23.576712914142934,poor,0
33,15,0,1018.3682187152806,919.4962558196254,23.26662130849126,71.50132085531448,-0.3068010610391658,7,7,17.56252497312709,-38.718979050276374,12.170757476583772,11,-50.88978983096189,-100.0,31.743863785124343,412.8004537374066,medium,0
33,16,0,1093.3854035946997,837.8173021819003,15.35256031724852,176.53829026545546,-0.6248675723306631,0,7,12.817575586743759,-52.35154755858213,-2.4219090321108867,3,-49.92968125818401,-100.0,53.63286354816633,65.31006614085585,poor,0
33,17,1,839.4784797563578,127.20289069338465,2.861783492564963,250.84797689820968,-1.8086494549535657,4,5,13.211376034442312,-54.08036087677821,1.7766035039364008,5,-55.85713167808481,-100.0,47.3350947440954,132.50577993721734,poor,0
